rssi,seq,srcSystem,srcComponent,log_timestamp,log_timestamp_gregorian
-56.0,194,1,0,1601680498.224372,2020-10-03T02:14:58
-58.0,202,1,0,1601680501.540881,2020-10-03T02:15:01
-59.0,208,1,0,1601680502.2657678,2020-10-03T02:15:02
-56.0,212,1,0,1601680505.099433,2020-10-03T02:15:05
-55.0,221,1,0,1601680506.472872,2020-10-03T02:15:06
-55.0,225,1,0,1601680506.8090398,2020-10-03T02:15:06
-59.0,228,1,0,1601680509.4875128,2020-10-03T02:15:09
-59.0,233,1,0,1601680510.85584,2020-10-03T02:15:10
-55.0,237,1,0,1601680511.202844,2020-10-03T02:15:11
-70.0,241,1,0,1601680513.8258119,2020-10-03T02:15:13
-59.0,250,1,0,1601680515.201061,2020-10-03T02:15:15
-55.0,253,1,0,1601680518.0859408,2020-10-03T02:15:18
-59.0,5,1,0,1601680519.457809,2020-10-03T02:15:19
-68.0,9,1,0,1601680519.849156,2020-10-03T02:15:19
-61.0,12,1,0,1601680522.6527128,2020-10-03T02:15:22
-59.0,17,1,0,1601680524.0098488,2020-10-03T02:15:24
-57.0,22,1,0,1601680524.5093288,2020-10-03T02:15:24
-58.0,25,1,0,1601680527.1123528,2020-10-03T02:15:27
-67.0,34,1,0,1601680528.4939718,2020-10-03T02:15:28
-57.0,38,1,0,1601680528.87002,2020-10-03T02:15:28
-58.0,44,1,0,1601680532.0570679,2020-10-03T02:15:32
-61.0,53,1,0,1601680533.315132,2020-10-03T02:15:33
-58.0,58,1,0,1601680537.1616719,2020-10-03T02:15:37
-56.0,64,1,0,1601680537.769304,2020-10-03T02:15:37
-56.0,67,1,0,1601680540.620569,2020-10-03T02:15:40
-60.0,76,1,0,1601680542.002625,2020-10-03T02:15:42
-65.0,80,1,0,1601680542.3787758,2020-10-03T02:15:42
-58.0,83,1,0,1601680544.96558,2020-10-03T02:15:44
-54.0,91,1,0,1601680546.342901,2020-10-03T02:15:46
-56.0,95,1,0,1601680546.7234719,2020-10-03T02:15:46
-56.0,98,1,0,1601680549.3893769,2020-10-03T02:15:49
-62.0,104,1,0,1601680550.761941,2020-10-03T02:15:50
-65.0,108,1,0,1601680551.207149,2020-10-03T02:15:51
-62.0,111,1,0,1601680553.852489,2020-10-03T02:15:53
-55.0,120,1,0,1601680555.233785,2020-10-03T02:15:55
-55.0,124,1,0,1601680555.6101558,2020-10-03T02:15:55
-56.0,130,1,0,1601680558.550021,2020-10-03T02:15:58
-57.0,138,1,0,1601680559.668748,2020-10-03T02:15:59
-62.0,141,1,0,1601680562.4296,2020-10-03T02:16:02
-58.0,146,1,0,1601680563.8014839,2020-10-03T02:16:03
-56.0,151,1,0,1601680564.2774599,2020-10-03T02:16:04
-55.0,154,1,0,1601680566.844488,2020-10-03T02:16:06
-56.0,163,1,0,1601680568.233217,2020-10-03T02:16:08
-61.0,167,1,0,1601680568.602501,2020-10-03T02:16:08
-64.0,174,1,0,1601680571.691433,2020-10-03T02:16:11
-60.0,177,1,0,1601680575.645881,2020-10-03T02:16:15
-61.0,183,1,0,1601680577.023452,2020-10-03T02:16:17
-66.0,187,1,0,1601680577.46698,2020-10-03T02:16:17
-61.0,190,1,0,1601680580.063832,2020-10-03T02:16:20
-55.0,199,1,0,1601680581.4461489,2020-10-03T02:16:21
-54.0,203,1,0,1601680581.819057,2020-10-03T02:16:21
-56.0,206,1,0,1601680584.602257,2020-10-03T02:16:24
-59.0,215,1,0,1601680585.9832048,2020-10-03T02:16:25
-59.0,219,1,0,1601680586.339809,2020-10-03T02:16:26
-55.0,222,1,0,1601680588.959993,2020-10-03T02:16:28
-54.0,228,1,0,1601680590.326957,2020-10-03T02:16:30
-55.0,232,1,0,1601680590.693924,2020-10-03T02:16:30
-59.0,236,1,0,1601680593.587381,2020-10-03T02:16:33
-57.0,246,1,0,1601680594.879557,2020-10-03T02:16:34
-57.0,253,1,0,1601680598.530552,2020-10-03T02:16:38
-56.0,3,1,0,1601680599.280412,2020-10-03T02:16:39
-58.0,9,1,0,1601680603.03584,2020-10-03T02:16:43
-59.0,14,1,0,1601680603.6316009,2020-10-03T02:16:43
-57.0,17,1,0,1601680606.674573,2020-10-03T02:16:46
-61.0,27,1,0,1601680608.0560849,2020-10-03T02:16:48
-54.0,30,1,0,1601680610.956548,2020-10-03T02:16:50
-55.0,39,1,0,1601680612.337857,2020-10-03T02:16:52
-55.0,43,1,0,1601680612.6944718,2020-10-03T02:16:52
-60.0,48,1,0,1601680616.095397,2020-10-03T02:16:56
-69.0,54,1,0,1601680616.827129,2020-10-03T02:16:56
-61.0,63,1,0,1601680620.738457,2020-10-03T02:17:00
-61.0,68,1,0,1601680621.2457519,2020-10-03T02:17:01
-57.0,74,1,0,1601680624.481864,2020-10-03T02:17:04
-59.0,81,1,0,1601680625.650168,2020-10-03T02:17:05
-59.0,87,1,0,1601680629.617692,2020-10-03T02:17:09
-70.0,92,1,0,1601680630.2134159,2020-10-03T02:17:10
-60.0,99,1,0,1601680633.766644,2020-10-03T02:17:13
-58.0,106,1,0,1601680634.629329,2020-10-03T02:17:14
-64.0,109,1,0,1601680637.508549,2020-10-03T02:17:17
-54.0,118,1,0,1601680638.890188,2020-10-03T02:17:18
-55.0,122,1,0,1601680639.330824,2020-10-03T02:17:19
-60.0,125,1,0,1601680642.58496,2020-10-03T02:17:22
-56.0,133,1,0,1601680643.7390358,2020-10-03T02:17:23
-61.0,140,1,0,1601680647.24774,2020-10-03T02:17:27
-53.0,148,1,0,1601680648.265017,2020-10-03T02:17:28
-54.0,151,1,0,1601680651.076285,2020-10-03T02:17:31
-71.0,159,1,0,1601680652.4554799,2020-10-03T02:17:32
-53.0,163,1,0,1601680652.9605489,2020-10-03T02:17:32
-56.0,169,1,0,1601680656.7365808,2020-10-03T02:17:36
-53.0,173,1,0,1601680657.227604,2020-10-03T02:17:37
-53.0,176,1,0,1601680660.0871398,2020-10-03T02:17:40
-55.0,186,1,0,1601680661.469964,2020-10-03T02:17:41
-53.0,190,1,0,1601680661.8439999,2020-10-03T02:17:41
-57.0,193,1,0,1601680664.367292,2020-10-03T02:17:44
-59.0,202,1,0,1601680665.644388,2020-10-03T02:17:45
-59.0,206,1,0,1601680666.697388,2020-10-03T02:17:46
-54.0,210,1,0,1601680669.689744,2020-10-03T02:17:49
-54.0,219,1,0,1601680671.0650249,2020-10-03T02:17:51
-54.0,222,1,0,1601680673.8420238,2020-10-03T02:17:53
-54.0,232,1,0,1601680675.2247078,2020-10-03T02:17:55
-59.0,235,1,0,1601680675.7429118,2020-10-03T02:17:55
-55.0,238,1,0,1601680678.418061,2020-10-03T02:17:58
-54.0,244,1,0,1601680679.781837,2020-10-03T02:17:59
-55.0,248,1,0,1601680680.2693799,2020-10-03T02:18:00
-58.0,254,1,0,1601680683.432461,2020-10-03T02:18:03
-58.0,6,1,0,1601680684.580685,2020-10-03T02:18:04
-55.0,9,1,0,1601680687.4518158,2020-10-03T02:18:07
-61.0,18,1,0,1601680688.829337,2020-10-03T02:18:08
-62.0,23,1,0,1601680689.299376,2020-10-03T02:18:09
-58.0,26,1,0,1601680691.896461,2020-10-03T02:18:11
-58.0,31,1,0,1601680693.264988,2020-10-03T02:18:13
-61.0,35,1,0,1601680693.61232,2020-10-03T02:18:13
-59.0,43,1,0,1601680696.9651809,2020-10-03T02:18:16
-57.0,49,1,0,1601680697.690532,2020-10-03T02:18:17
-61.0,52,1,0,1601680700.461704,2020-10-03T02:18:20
-55.0,60,1,0,1601680701.8332329,2020-10-03T02:18:21
-52.0,64,1,0,1601680702.225256,2020-10-03T02:18:22
-71.0,71,1,0,1601680705.882477,2020-10-03T02:18:25
-55.0,75,1,0,1601680706.508633,2020-10-03T02:18:26
-61.0,79,1,0,1601680709.412652,2020-10-03T02:18:29
-55.0,88,1,0,1601680710.7890809,2020-10-03T02:18:30
-65.0,91,1,0,1601680713.5641239,2020-10-03T02:18:33
-60.0,100,1,0,1601680714.943677,2020-10-03T02:18:34
-57.0,105,1,0,1601680715.410313,2020-10-03T02:18:35
-55.0,110,1,0,1601680719.1504478,2020-10-03T02:18:39
-56.0,115,1,0,1601680719.670677,2020-10-03T02:18:39
-58.0,118,1,0,1601680722.584264,2020-10-03T02:18:42
-55.0,127,1,0,1601680723.965941,2020-10-03T02:18:43
-59.0,131,1,0,1601680724.34202,2020-10-03T02:18:44
-55.0,134,1,0,1601680726.8964438,2020-10-03T02:18:46
-59.0,142,1,0,1601680728.2683089,2020-10-03T02:18:48
-55.0,146,1,0,1601680728.6594849,2020-10-03T02:18:48
-59.0,149,1,0,1601680731.3115408,2020-10-03T02:18:51
-56.0,154,1,0,1601680732.668289,2020-10-03T02:18:52
-59.0,159,1,0,1601680733.16786,2020-10-03T02:18:53
-56.0,162,1,0,1601680736.121616,2020-10-03T02:18:56
-64.0,171,1,0,1601680737.5031278,2020-10-03T02:18:57
-69.0,175,1,0,1601680737.879317,2020-10-03T02:18:57
-59.0,180,1,0,1601680740.6722648,2020-10-03T02:19:00
-58.0,189,1,0,1601680742.039088,2020-10-03T02:19:02
-60.0,192,1,0,1601680745.031301,2020-10-03T02:19:05
-48.0,197,1,0,1601680746.398845,2020-10-03T02:19:06
-45.0,202,1,0,1601680746.8761048,2020-10-03T02:19:06
-56.0,209,1,0,1601680750.094528,2020-10-03T02:19:10
-59.0,216,1,0,1601680750.956897,2020-10-03T02:19:10
-65.0,223,1,0,1601680754.2516758,2020-10-03T02:19:14
-60.0,229,1,0,1601680755.261389,2020-10-03T02:19:15
-62.0,234,1,0,1601680759.783552,2020-10-03T02:19:19
-68.0,241,1,0,1601680763.3788998,2020-10-03T02:19:23
-59.0,248,1,0,1601680764.241469,2020-10-03T02:19:24
-58.0,1,1,0,1601680768.1662529,2020-10-03T02:19:28
-65.0,6,1,0,1601680768.6528718,2020-10-03T02:19:28
-57.0,11,1,0,1601680772.497388,2020-10-03T02:19:32
-52.0,17,1,0,1601680773.1043289,2020-10-03T02:19:33
-45.0,20,1,0,1601680775.8563879,2020-10-03T02:19:35
-64.0,29,1,0,1601680777.2372198,2020-10-03T02:19:37
-60.0,33,1,0,1601680777.6137369,2020-10-03T02:19:37
-59.0,39,1,0,1601680780.547801,2020-10-03T02:19:40
-62.0,46,1,0,1601680781.715556,2020-10-03T02:19:41
-63.0,50,1,0,1601680784.7118049,2020-10-03T02:19:44
-63.0,56,1,0,1601680786.074517,2020-10-03T02:19:46
-73.0,64,1,0,1601680789.725457,2020-10-03T02:19:49
-60.0,70,1,0,1601680790.4552438,2020-10-03T02:19:50
-63.0,75,1,0,1601680793.4151049,2020-10-03T02:19:53
-58.0,84,1,0,1601680794.679868,2020-10-03T02:19:54
-60.0,87,1,0,1601680797.615017,2020-10-03T02:19:57
-60.0,93,1,0,1601680798.9849088,2020-10-03T02:19:58
-62.0,97,1,0,1601680799.349092,2020-10-03T02:19:59
-75.0,101,1,0,1601680802.35078,2020-10-03T02:20:02
-60.0,111,1,0,1601680803.641793,2020-10-03T02:20:03
-63.0,114,1,0,1601680806.463384,2020-10-03T02:20:06
-58.0,122,1,0,1601680807.84228,2020-10-03T02:20:07
-56.0,126,1,0,1601680808.2420049,2020-10-03T02:20:08
-62.0,129,1,0,1601680810.909296,2020-10-03T02:20:10
-66.0,135,1,0,1601680812.284324,2020-10-03T02:20:12
-66.0,139,1,0,1601680812.7290928,2020-10-03T02:20:12
-70.0,142,1,0,1601680815.551924,2020-10-03T02:20:15
-67.0,151,1,0,1601680816.928309,2020-10-03T02:20:16
-61.0,154,1,0,1601680817.243281,2020-10-03T02:20:17
-61.0,157,1,0,1601680819.941176,2020-10-03T02:20:19
-47.0,159,1,0,1601680821.710728,2020-10-03T02:20:21
-72.0,161,1,0,1601680824.419205,2020-10-03T02:20:24
-60.0,164,1,0,1601680825.770925,2020-10-03T02:20:25
-60.0,167,1,0,1601680826.498581,2020-10-03T02:20:26
-56.0,170,1,0,1601680829.259085,2020-10-03T02:20:29
-64.0,174,1,0,1601680831.078029,2020-10-03T02:20:31
-62.0,181,1,0,1601680834.183928,2020-10-03T02:20:34
-60.0,188,1,0,1601680835.2601,2020-10-03T02:20:35
-61.0,191,1,0,1601680838.027101,2020-10-03T02:20:38
-61.0,198,1,0,1601680839.4004729,2020-10-03T02:20:39
-64.0,201,1,0,1601680839.7628329,2020-10-03T02:20:39
-71.0,204,1,0,1601680842.3676078,2020-10-03T02:20:42
-70.0,210,1,0,1601680843.73504,2020-10-03T02:20:43
-67.0,214,1,0,1601680844.100333,2020-10-03T02:20:44
-65.0,220,1,0,1601680847.424073,2020-10-03T02:20:47
-60.0,227,1,0,1601680848.286077,2020-10-03T02:20:48
-62.0,235,1,0,1601680852.0274448,2020-10-03T02:20:52
-65.0,240,1,0,1601680852.706064,2020-10-03T02:20:52
-61.0,244,1,0,1601680855.728781,2020-10-03T02:20:55
-61.0,250,1,0,1601680857.088412,2020-10-03T02:20:57
-72.0,253,1,0,1601680857.6275609,2020-10-03T02:20:57
-61.0,1,1,0,1601680860.4587848,2020-10-03T02:21:00
-62.0,9,1,0,1601680861.831208,2020-10-03T02:21:01
-62.0,12,1,0,1601680862.14644,2020-10-03T02:21:02
-64.0,15,1,0,1601680864.672308,2020-10-03T02:21:04
-64.0,24,1,0,1601680866.050833,2020-10-03T02:21:06
-67.0,28,1,0,1601680866.517508,2020-10-03T02:21:06
-69.0,35,1,0,1601680869.958236,2020-10-03T02:21:09
-66.0,40,1,0,1601680870.6624079,2020-10-03T02:21:10
-64.0,45,1,0,1601680874.723821,2020-10-03T02:21:14
-66.0,50,1,0,1601680875.303021,2020-10-03T02:21:15
-65.0,58,1,0,1601680879.155741,2020-10-03T02:21:19
-65.0,63,1,0,1601680879.746732,2020-10-03T02:21:19
-65.0,70,1,0,1601680883.239173,2020-10-03T02:21:23
-64.0,76,1,0,1601680884.269744,2020-10-03T02:21:24
-65.0,79,1,0,1601680887.03804,2020-10-03T02:21:27
-62.0,85,1,0,1601680888.401332,2020-10-03T02:21:28
-66.0,88,1,0,1601680888.779533,2020-10-03T02:21:28
-60.0,91,1,0,1601680891.793213,2020-10-03T02:21:31
-63.0,100,1,0,1601680893.170301,2020-10-03T02:21:33
-65.0,103,1,0,1601680896.096097,2020-10-03T02:21:36
-79.0,112,1,0,1601680897.479025,2020-10-03T02:21:37
-71.0,116,1,0,1601680897.935629,2020-10-03T02:21:37
-64.0,122,1,0,1601680901.602192,2020-10-03T02:21:41
-70.0,127,1,0,1601680902.221849,2020-10-03T02:21:42
-63.0,133,1,0,1601680906.166692,2020-10-03T02:21:46
-62.0,136,1,0,1601680906.694696,2020-10-03T02:21:46
-62.0,139,1,0,1601680909.533033,2020-10-03T02:21:49
-64.0,148,1,0,1601680910.914449,2020-10-03T02:21:50
-63.0,152,1,0,1601680911.501664,2020-10-03T02:21:51
-63.0,158,1,0,1601680914.5451,2020-10-03T02:21:54
-70.0,166,1,0,1601680915.842352,2020-10-03T02:21:55
-62.0,172,1,0,1601680919.127492,2020-10-03T02:21:59
-64.0,177,1,0,1601680920.353309,2020-10-03T02:22:00
-70.0,184,1,0,1601680923.8931918,2020-10-03T02:22:03
-67.0,190,1,0,1601680924.749341,2020-10-03T02:22:04
-66.0,197,1,0,1601680928.4534159,2020-10-03T02:22:08
-64.0,204,1,0,1601680929.312917,2020-10-03T02:22:09
-66.0,210,1,0,1601680933.160297,2020-10-03T02:22:13
-61.0,216,1,0,1601680933.7881799,2020-10-03T02:22:13
-65.0,222,1,0,1601680937.7103438,2020-10-03T02:22:17
-66.0,226,1,0,1601680938.367112,2020-10-03T02:22:18
-63.0,229,1,0,1601680941.259464,2020-10-03T02:22:21
-68.0,238,1,0,1601680942.639596,2020-10-03T02:22:22
-65.0,242,1,0,1601680943.2271838,2020-10-03T02:22:23
-68.0,248,1,0,1601680946.3276129,2020-10-03T02:22:26
-63.0,0,1,0,1601680947.626209,2020-10-03T02:22:27
-68.0,7,1,0,1601680951.367668,2020-10-03T02:22:31
-62.0,10,1,0,1601680952.216928,2020-10-03T02:22:32
-67.0,15,1,0,1601680955.2182329,2020-10-03T02:22:35
-59.0,23,1,0,1601680956.564344,2020-10-03T02:22:36
-67.0,26,1,0,1601680959.427932,2020-10-03T02:22:39
-65.0,35,1,0,1601680960.809857,2020-10-03T02:22:40
-70.0,39,1,0,1601680961.52278,2020-10-03T02:22:41
-63.0,42,1,0,1601680964.3033369,2020-10-03T02:22:44
-63.0,48,1,0,1601680965.276185,2020-10-03T02:22:45
-69.0,54,1,0,1601680966.1183438,2020-10-03T02:22:46
-68.0,59,1,0,1601680969.489632,2020-10-03T02:22:49
-66.0,64,1,0,1601680970.305585,2020-10-03T02:22:50
-64.0,71,1,0,1601680973.808065,2020-10-03T02:22:53
-62.0,78,1,0,1601680974.883412,2020-10-03T02:22:54
-64.0,84,1,0,1601680978.107329,2020-10-03T02:22:58
-65.0,92,1,0,1601680979.404644,2020-10-03T02:22:59
-61.0,95,1,0,1601680982.2803319,2020-10-03T02:23:02
-63.0,99,1,0,1601680982.8655488,2020-10-03T02:23:02
-65.0,104,1,0,1601680983.995205,2020-10-03T02:23:03
-62.0,107,1,0,1601680986.488744,2020-10-03T02:23:06
-66.0,115,1,0,1601680987.868209,2020-10-03T02:23:07
-64.0,119,1,0,1601680988.308681,2020-10-03T02:23:08
-64.0,125,1,0,1601680991.450125,2020-10-03T02:23:11
-69.0,131,1,0,1601680992.677696,2020-10-03T02:23:12
-64.0,134,1,0,1601680995.5654528,2020-10-03T02:23:15
-65.0,142,1,0,1601680996.9417648,2020-10-03T02:23:16
-66.0,146,1,0,1601680997.2809448,2020-10-03T02:23:17
-68.0,152,1,0,1601681000.816913,2020-10-03T02:23:20
-65.0,157,1,0,1601681001.540612,2020-10-03T02:23:21
-69.0,160,1,0,1601681004.7204518,2020-10-03T02:23:24
-64.0,170,1,0,1601681006.100261,2020-10-03T02:23:26
-64.0,175,1,0,1601681009.6662278,2020-10-03T02:23:29
-72.0,183,1,0,1601681010.6868088,2020-10-03T02:23:30
-66.0,189,1,0,1601681014.664485,2020-10-03T02:23:34
-63.0,192,1,0,1601681015.2262769,2020-10-03T02:23:35
-63.0,200,1,0,1601681019.15078,2020-10-03T02:23:39
-68.0,205,1,0,1601681019.750217,2020-10-03T02:23:39
-66.0,208,1,0,1601681022.587432,2020-10-03T02:23:42
-63.0,216,1,0,1601681023.9638689,2020-10-03T02:23:43
-64.0,219,1,0,1601681024.424345,2020-10-03T02:23:44
-62.0,229,1,0,1601681028.1670918,2020-10-03T02:23:48
-68.0,233,1,0,1601681028.773377,2020-10-03T02:23:48
-66.0,239,1,0,1601681032.727392,2020-10-03T02:23:52
-70.0,244,1,0,1601681033.3231199,2020-10-03T02:23:53
-62.0,251,1,0,1601681037.008664,2020-10-03T02:23:57
-60.0,1,1,0,1601681037.734956,2020-10-03T02:23:57
-60.0,8,1,0,1601681041.53858,2020-10-03T02:24:01
-67.0,14,1,0,1601681042.26722,2020-10-03T02:24:02
-63.0,21,1,0,1601681045.989961,2020-10-03T02:24:05
-61.0,24,1,0,1601681046.835141,2020-10-03T02:24:06
-66.0,30,1,0,1601681050.104161,2020-10-03T02:24:10
-62.0,37,1,0,1601681051.313124,2020-10-03T02:24:11
-66.0,43,1,0,1601681054.532788,2020-10-03T02:24:14
-64.0,50,1,0,1601681055.67888,2020-10-03T02:24:15
-61.0,53,1,0,1601681058.876428,2020-10-03T02:24:18
-66.0,63,1,0,1601681060.194268,2020-10-03T02:24:20
-63.0,66,1,0,1601681062.9770288,2020-10-03T02:24:22
-64.0,71,1,0,1601681064.344488,2020-10-03T02:24:24
-65.0,74,1,0,1601681064.659437,2020-10-03T02:24:24
-67.0,80,1,0,1601681067.793321,2020-10-03T02:24:27
-63.0,87,1,0,1601681068.8726199,2020-10-03T02:24:28
-66.0,96,1,0,1601681072.6109009,2020-10-03T02:24:32
-72.0,100,1,0,1601681073.262208,2020-10-03T02:24:33
-65.0,105,1,0,1601681076.303464,2020-10-03T02:24:36
-76.0,111,1,0,1601681077.653312,2020-10-03T02:24:37
-64.0,114,1,0,1601681078.031348,2020-10-03T02:24:38
-61.0,119,1,0,1601681081.1869478,2020-10-03T02:24:41
-64.0,127,1,0,1601681082.336104,2020-10-03T02:24:42
-63.0,133,1,0,1601681085.748401,2020-10-03T02:24:45
-62.0,139,1,0,1601681086.759569,2020-10-03T02:24:46
-62.0,146,1,0,1601681090.451516,2020-10-03T02:24:50
-62.0,152,1,0,1601681091.20322,2020-10-03T02:24:51
-66.0,156,1,0,1601681094.211364,2020-10-03T02:24:54
-69.0,161,1,0,1601681095.5307958,2020-10-03T02:24:55
-63.0,165,1,0,1601681098.480185,2020-10-03T02:24:58
-63.0,174,1,0,1601681099.8555,2020-10-03T02:24:59
-62.0,177,1,0,1601681100.292449,2020-10-03T02:25:00
-63.0,180,1,0,1601681102.983664,2020-10-03T02:25:02
-64.0,189,1,0,1601681104.364949,2020-10-03T02:25:04
-64.0,193,1,0,1601681104.911689,2020-10-03T02:25:04
-67.0,201,1,0,1601681108.727696,2020-10-03T02:25:08
-64.0,204,1,0,1601681109.341768,2020-10-03T02:25:09
-64.0,209,1,0,1601681112.615176,2020-10-03T02:25:12
-62.0,217,1,0,1601681113.745085,2020-10-03T02:25:13
-60.0,222,1,0,1601681116.826957,2020-10-03T02:25:16
-72.0,228,1,0,1601681118.186085,2020-10-03T02:25:18
-62.0,231,1,0,1601681121.03912,2020-10-03T02:25:21
-63.0,239,1,0,1601681122.355841,2020-10-03T02:25:22
-61.0,244,1,0,1601681122.887472,2020-10-03T02:25:22
-61.0,249,1,0,1601681126.343421,2020-10-03T02:25:26
-61.0,254,1,0,1601681127.157337,2020-10-03T02:25:27
-61.0,1,1,0,1601681130.073848,2020-10-03T02:25:30
-64.0,10,1,0,1601681131.4550838,2020-10-03T02:25:31
-61.0,14,1,0,1601681132.021257,2020-10-03T02:25:32
-68.0,20,1,0,1601681135.18892,2020-10-03T02:25:35
-66.0,28,1,0,1601681136.398444,2020-10-03T02:25:36
-64.0,34,1,0,1601681139.7592049,2020-10-03T02:25:39
-67.0,38,1,0,1601681140.8335888,2020-10-03T02:25:40
-62.0,45,1,0,1601681144.45026,2020-10-03T02:25:44
-61.0,51,1,0,1601681145.306385,2020-10-03T02:25:45
-63.0,57,1,0,1601681149.14144,2020-10-03T02:25:49
-59.0,63,1,0,1601681149.755208,2020-10-03T02:25:49
-61.0,67,1,0,1601681152.772536,2020-10-03T02:25:52
-60.0,75,1,0,1601681154.1452758,2020-10-03T02:25:54
-59.0,81,1,0,1601681158.1529,2020-10-03T02:25:58
-61.0,86,1,0,1601681158.748025,2020-10-03T02:25:58
-59.0,91,1,0,1601681162.140713,2020-10-03T02:26:02
-60.0,99,1,0,1601681163.2435958,2020-10-03T02:26:03
-59.0,102,1,0,1601681166.080513,2020-10-03T02:26:06
-61.0,111,1,0,1601681167.467645,2020-10-03T02:26:07
-59.0,115,1,0,1601681167.9210079,2020-10-03T02:26:07
-60.0,121,1,0,1601681171.1912,2020-10-03T02:26:11
-59.0,125,1,0,1601681172.259445,2020-10-03T02:26:12
-56.0,130,1,0,1601681175.398656,2020-10-03T02:26:15
-58.0,138,1,0,1601681176.743624,2020-10-03T02:26:16
-58.0,143,1,0,1601681179.847961,2020-10-03T02:26:19
-59.0,149,1,0,1601681181.208245,2020-10-03T02:26:21
-56.0,157,1,0,1601681184.8196719,2020-10-03T02:26:24
-58.0,163,1,0,1601681185.7605839,2020-10-03T02:26:25
-55.0,169,1,0,1601681189.6087558,2020-10-03T02:26:29
-55.0,174,1,0,1601681190.2037969,2020-10-03T02:26:30
-56.0,182,1,0,1601681194.154341,2020-10-03T02:26:34
-55.0,187,1,0,1601681194.8093998,2020-10-03T02:26:34
-57.0,192,1,0,1601681198.095852,2020-10-03T02:26:38
-55.0,201,1,0,1601681199.2494729,2020-10-03T02:26:39
-55.0,204,1,0,1601681202.0796719,2020-10-03T02:26:42
-55.0,210,1,0,1601681203.44578,2020-10-03T02:26:43
-62.0,213,1,0,1601681204.005465,2020-10-03T02:26:44
-58.0,219,1,0,1601681207.0627198,2020-10-03T02:26:47
-56.0,226,1,0,1601681208.273213,2020-10-03T02:26:48
-58.0,233,1,0,1601681211.943348,2020-10-03T02:26:51
-56.0,238,1,0,1601681212.732677,2020-10-03T02:26:52
-59.0,244,1,0,1601681216.089777,2020-10-03T02:26:56
-56.0,252,1,0,1601681217.322221,2020-10-03T02:26:57
-54.0,2,1,0,1601681221.150764,2020-10-03T02:27:01
-60.0,7,1,0,1601681221.747576,2020-10-03T02:27:01
-52.0,13,1,0,1601681225.239037,2020-10-03T02:27:05
-56.0,19,1,0,1601681226.057049,2020-10-03T02:27:06
-55.0,22,1,0,1601681229.0274968,2020-10-03T02:27:09
-57.0,31,1,0,1601681230.408416,2020-10-03T02:27:10
-57.0,35,1,0,1601681230.844517,2020-10-03T02:27:10
-57.0,41,1,0,1601681233.9924328,2020-10-03T02:27:13
-54.0,45,1,0,1601681235.170825,2020-10-03T02:27:15
-58.0,51,1,0,1601681238.530484,2020-10-03T02:27:18
-57.0,58,1,0,1601681239.7404249,2020-10-03T02:27:19
-57.0,61,1,0,1601681242.605584,2020-10-03T02:27:22
-54.0,69,1,0,1601681243.982488,2020-10-03T02:27:23
-58.0,73,1,0,1601681244.360781,2020-10-03T02:27:24
-53.0,76,1,0,1601681247.20534,2020-10-03T02:27:27
-60.0,86,1,0,1601681248.584892,2020-10-03T02:27:28
-68.0,89,1,0,1601681248.933249,2020-10-03T02:27:28
-56.0,94,1,0,1601681252.7188768,2020-10-03T02:27:32
-53.0,99,1,0,1601681253.276561,2020-10-03T02:27:33
-53.0,104,1,0,1601681256.526253,2020-10-03T02:27:36
-51.0,112,1,0,1601681257.825969,2020-10-03T02:27:37
-53.0,118,1,0,1601681261.099393,2020-10-03T02:27:41
-56.0,126,1,0,1601681262.313421,2020-10-03T02:27:42
-54.0,132,1,0,1601681266.1395168,2020-10-03T02:27:46
-55.0,136,1,0,1601681266.838032,2020-10-03T02:27:46
-59.0,143,1,0,1601681270.23202,2020-10-03T02:27:50
-54.0,150,1,0,1601681271.4331439,2020-10-03T02:27:51
-53.0,153,1,0,1601681274.2699199,2020-10-03T02:27:54
-51.0,161,1,0,1601681275.648016,2020-10-03T02:27:55
-50.0,165,1,0,1601681276.027437,2020-10-03T02:27:56
-53.0,172,1,0,1601681279.433804,2020-10-03T02:27:59
-54.0,177,1,0,1601681280.7628999,2020-10-03T02:28:00
-53.0,182,1,0,1601681284.342944,2020-10-03T02:28:04
-56.0,190,1,0,1601681285.491433,2020-10-03T02:28:05
-59.0,194,1,0,1601681288.411936,2020-10-03T02:28:08
-53.0,202,1,0,1601681289.7850358,2020-10-03T02:28:09
-53.0,205,1,0,1601681290.100004,2020-10-03T02:28:10
-55.0,212,1,0,1601681293.437353,2020-10-03T02:28:13
-54.0,218,1,0,1601681294.188784,2020-10-03T02:28:14
-54.0,223,1,0,1601681297.931933,2020-10-03T02:28:17
-55.0,227,1,0,1601681298.469476,2020-10-03T02:28:18
